,geo_value,signal,time_value,issue,lag,value,stderr,sample_size,geo_type,data_source
144,18000,smoothed_cli,2020-11-12,2020-11-17,5,1.5944942,0.1695184,2177.8379,county,fb-survey
145,18003,smoothed_cli,2020-11-12,2020-11-17,5,1.9205546,0.6009856,452.968,county,fb-survey
146,18035,smoothed_cli,2020-11-12,2020-11-17,5,1.3689349,0.7747684,117.1192,county,fb-survey
147,18039,smoothed_cli,2020-11-12,2020-11-17,5,5.1432688,1.5180996,179.138,county,fb-survey
148,18057,smoothed_cli,2020-11-12,2020-11-17,5,0.1275947,0.2751345,193.6759,county,fb-survey
149,18081,smoothed_cli,2020-11-12,2020-11-17,5,0.0703312,0.4183641,112.7808,county,fb-survey
150,18089,smoothed_cli,2020-11-12,2020-11-17,5,1.7797725,0.6238456,391.0042,county,fb-survey
151,18091,smoothed_cli,2020-11-12,2020-11-17,5,3.1292935,1.4287132,119.1858,county,fb-survey
152,18097,smoothed_cli,2020-11-12,2020-11-17,5,1.040241,0.4023403,482.4322,county,fb-survey
153,18127,smoothed_cli,2020-11-12,2020-11-17,5,1.6518004,0.7737327,190.4318,county,fb-survey
154,18141,smoothed_cli,2020-11-12,2020-11-17,5,0.9863694,0.4761304,320.1972,county,fb-survey
155,18157,smoothed_cli,2020-11-12,2020-11-17,5,1.45476,0.7216663,181.4413,county,fb-survey
156,18163,smoothed_cli,2020-11-12,2020-11-17,5,2.0915175,0.8848051,189.4262,county,fb-survey
157,18167,smoothed_cli,2020-11-12,2020-11-17,5,1.3108764,0.9661641,131.3696,county,fb-survey
158,19000,smoothed_cli,2020-11-12,2020-11-17,5,2.4433505,0.2504832,1859.4157,county,fb-survey
159,19013,smoothed_cli,2020-11-12,2020-11-17,5,2.8655859,1.2376568,167.1351,county,fb-survey
160,19061,smoothed_cli,2020-11-12,2020-11-17,5,1.4498831,1.0936953,109.0488,county,fb-survey
161,19103,smoothed_cli,2020-11-12,2020-11-17,5,0.8018844,0.6225271,177.7976,county,fb-survey
162,19113,smoothed_cli,2020-11-12,2020-11-17,5,2.252272,0.68458,361.2035,county,fb-survey
163,19153,smoothed_cli,2020-11-12,2020-11-17,5,1.4844323,0.4587415,560.6461,county,fb-survey
164,19155,smoothed_cli,2020-11-12,2020-11-17,5,0.987877,1.0815661,100.514,county,fb-survey
165,19163,smoothed_cli,2020-11-12,2020-11-17,5,1.2814001,0.705942,223.5433,county,fb-survey
166,20000,smoothed_cli,2020-11-12,2020-11-17,5,1.8835244,0.2277014,1425.6938,county,fb-survey
167,20091,smoothed_cli,2020-11-12,2020-11-17,5,0.9720904,0.3890201,363.5403,county,fb-survey
168,20173,smoothed_cli,2020-11-12,2020-11-17,5,2.7159553,0.6384827,559.3546,county,fb-survey
169,20177,smoothed_cli,2020-11-12,2020-11-17,5,0.866296,0.5778411,210.4378,county,fb-survey
170,21000,smoothed_cli,2020-11-12,2020-11-17,5,1.0716624,0.1402729,2053.6491,county,fb-survey
171,21015,smoothed_cli,2020-11-12,2020-11-17,5,1.2596524,0.7742313,120.948,county,fb-survey
172,21059,smoothed_cli,2020-11-12,2020-11-17,5,5.7974963,2.2317727,104.0735,county,fb-survey
173,21067,smoothed_cli,2020-11-12,2020-11-17,5,0.929955,0.5818347,266.9095,county,fb-survey
174,21111,smoothed_cli,2020-11-12,2020-11-17,5,1.0232436,0.3646867,546.6513,county,fb-survey
175,21117,smoothed_cli,2020-11-12,2020-11-17,5,0.5979924,0.4670354,152.5095,county,fb-survey
176,22000,smoothed_cli,2020-11-12,2020-11-17,5,1.0303725,0.1917557,1259.0249,county,fb-survey
177,22015,smoothed_cli,2020-11-12,2020-11-17,5,0.9467329,0.6981966,105.5196,county,fb-survey
178,22017,smoothed_cli,2020-11-12,2020-11-17,5,0.3373935,0.4919454,133.6092,county,fb-survey
179,22019,smoothed_cli,2020-11-12,2020-11-17,5,0.8333078,0.5712916,128.9011,county,fb-survey
180,22033,smoothed_cli,2020-11-12,2020-11-17,5,0.2764791,0.2874179,252.986,county,fb-survey
181,22051,smoothed_cli,2020-11-12,2020-11-17,5,0.4255319,0.4721312,235.0,county,fb-survey
182,22055,smoothed_cli,2020-11-12,2020-11-17,5,0.6062927,0.6780201,149.0895,county,fb-survey
183,22071,smoothed_cli,2020-11-12,2020-11-17,5,0.0,0.2232143,223.0,county,fb-survey
184,22103,smoothed_cli,2020-11-12,2020-11-17,5,0.1700766,0.3032307,195.0521,county,fb-survey
185,23000,smoothed_cli,2020-11-12,2020-11-17,5,0.5714286,0.313743,492.436,county,fb-survey
186,23001,smoothed_cli,2020-11-12,2020-11-17,5,0.9433962,1.0370131,106.0,county,fb-survey
187,23005,smoothed_cli,2020-11-12,2020-11-17,5,0.3523418,0.3210117,354.757,county,fb-survey
188,23011,smoothed_cli,2020-11-12,2020-11-17,5,0.5031555,0.495779,149.0101,county,fb-survey
189,23019,smoothed_cli,2020-11-12,2020-11-17,5,0.1402799,0.3079911,178.0203,county,fb-survey
190,23031,smoothed_cli,2020-11-12,2020-11-17,5,1.0514019,0.7020699,214.0,county,fb-survey
191,24000,smoothed_cli,2020-11-12,2020-11-17,5,0.300517,0.1877808,738.8507,county,fb-survey
192,24003,smoothed_cli,2020-11-12,2020-11-17,5,1.2271052,0.5444639,359.8445,county,fb-survey
193,24005,smoothed_cli,2020-11-12,2020-11-17,5,0.3570956,0.2984473,370.9719,county,fb-survey
194,24021,smoothed_cli,2020-11-12,2020-11-17,5,0.0854526,0.2647819,187.047,county,fb-survey
195,24025,smoothed_cli,2020-11-12,2020-11-17,5,0.7219468,0.7950169,138.2372,county,fb-survey
196,24027,smoothed_cli,2020-11-12,2020-11-17,5,0.1344118,0.2762251,183.6513,county,fb-survey
197,24031,smoothed_cli,2020-11-12,2020-11-17,5,0.1926122,0.1856743,597.7701,county,fb-survey
198,24033,smoothed_cli,2020-11-12,2020-11-17,5,0.0375812,0.1334514,376.7938,county,fb-survey
199,24510,smoothed_cli,2020-11-12,2020-11-17,5,0.7587224,0.4863062,252.8096,county,fb-survey
200,25001,smoothed_cli,2020-11-12,2020-11-17,5,0.0,0.3404772,144.8788,county,fb-survey
201,25003,smoothed_cli,2020-11-12,2020-11-17,5,0.0,0.3816794,130.0,county,fb-survey
202,25005,smoothed_cli,2020-11-12,2020-11-17,5,0.4965558,0.390779,321.013,county,fb-survey
203,25009,smoothed_cli,2020-11-12,2020-11-17,5,0.7708518,0.4349658,345.9344,county,fb-survey
204,25013,smoothed_cli,2020-11-12,2020-11-17,5,1.3125079,0.4934668,439.2766,county,fb-survey
205,25015,smoothed_cli,2020-11-12,2020-11-17,5,0.0,0.3186075,154.9567,county,fb-survey
206,25017,smoothed_cli,2020-11-12,2020-11-17,5,0.4421028,0.2177719,791.4446,county,fb-survey
207,25021,smoothed_cli,2020-11-12,2020-11-17,5,0.0,0.1781497,279.3886,county,fb-survey
208,25023,smoothed_cli,2020-11-12,2020-11-17,5,1.2660589,0.6086108,230.085,county,fb-survey
209,25025,smoothed_cli,2020-11-12,2020-11-17,5,0.8118133,0.4902323,320.2324,county,fb-survey
210,25027,smoothed_cli,2020-11-12,2020-11-17,5,1.4151036,0.4323425,687.3924,county,fb-survey
211,26000,smoothed_cli,2020-11-12,2020-11-17,5,1.5689752,0.1797766,2171.9617,county,fb-survey
212,26005,smoothed_cli,2020-11-12,2020-11-17,5,3.3278783,1.4575955,114.6405,county,fb-survey
213,26017,smoothed_cli,2020-11-12,2020-11-17,5,2.0727428,1.0735051,104.2722,county,fb-survey
214,26021,smoothed_cli,2020-11-12,2020-11-17,5,2.3505832,1.0578734,144.0002,county,fb-survey
215,26025,smoothed_cli,2020-11-12,2020-11-17,5,3.567119,1.3961951,160.1849,county,fb-survey
216,26045,smoothed_cli,2020-11-12,2020-11-17,5,3.4520668,1.4937153,121.356,county,fb-survey
217,26049,smoothed_cli,2020-11-12,2020-11-17,5,1.7164344,0.5208627,418.1827,county,fb-survey
218,26065,smoothed_cli,2020-11-12,2020-11-17,5,0.2310724,0.1891167,292.8331,county,fb-survey
219,26075,smoothed_cli,2020-11-12,2020-11-17,5,1.4560307,0.8315231,151.6144,county,fb-survey
220,26077,smoothed_cli,2020-11-12,2020-11-17,5,1.4505084,0.5759913,322.1867,county,fb-survey
221,26081,smoothed_cli,2020-11-12,2020-11-17,5,2.051562,0.5232949,626.0625,county,fb-survey
222,26091,smoothed_cli,2020-11-12,2020-11-17,5,0.4643202,0.6309468,106.2737,county,fb-survey
223,26093,smoothed_cli,2020-11-12,2020-11-17,5,1.4268397,0.6299857,191.6005,county,fb-survey
224,26099,smoothed_cli,2020-11-12,2020-11-17,5,1.3812427,0.4483194,553.8843,county,fb-survey
225,26115,smoothed_cli,2020-11-12,2020-11-17,5,0.1998069,0.355623,146.6367,county,fb-survey
226,26121,smoothed_cli,2020-11-12,2020-11-17,5,2.3158072,0.9459889,237.9061,county,fb-survey
227,26125,smoothed_cli,2020-11-12,2020-11-17,5,0.6145711,0.2159669,1057.9803,county,fb-survey
228,26139,smoothed_cli,2020-11-12,2020-11-17,5,0.8483248,0.3719473,319.751,county,fb-survey
229,26145,smoothed_cli,2020-11-12,2020-11-17,5,2.4139279,1.0311458,176.4334,county,fb-survey
230,26161,smoothed_cli,2020-11-12,2020-11-17,5,1.4699995,0.5823489,382.9584,county,fb-survey
231,26163,smoothed_cli,2020-11-12,2020-11-17,5,1.8405439,0.3593285,1126.2775,county,fb-survey
232,27000,smoothed_cli,2020-11-12,2020-11-17,5,2.397061,0.2620339,1580.088,county,fb-survey
233,27003,smoothed_cli,2020-11-12,2020-11-17,5,0.8690175,0.5661898,203.7102,county,fb-survey
234,27037,smoothed_cli,2020-11-12,2020-11-17,5,1.9940746,0.655716,319.565,county,fb-survey
235,27053,smoothed_cli,2020-11-12,2020-11-17,5,0.7870664,0.2794503,754.8215,county,fb-survey
236,27109,smoothed_cli,2020-11-12,2020-11-17,5,1.0724848,0.7619983,158.4672,county,fb-survey
237,27123,smoothed_cli,2020-11-12,2020-11-17,5,1.0176044,0.3852482,543.9926,county,fb-survey
238,27137,smoothed_cli,2020-11-12,2020-11-17,5,1.311902,0.6442868,210.1226,county,fb-survey
239,27145,smoothed_cli,2020-11-12,2020-11-17,5,2.0035346,0.9879924,145.3031,county,fb-survey
240,27163,smoothed_cli,2020-11-12,2020-11-17,5,1.2025482,0.6263299,217.7776,county,fb-survey
241,28000,smoothed_cli,2020-11-12,2020-11-17,5,1.1876067,0.1999744,1254.6361,county,fb-survey
242,28047,smoothed_cli,2020-11-12,2020-11-17,5,0.0,0.3134818,149.2378,county,fb-survey
243,28049,smoothed_cli,2020-11-12,2020-11-17,5,2.8044408,1.4594104,124.3569,county,fb-survey
244,28059,smoothed_cli,2020-11-12,2020-11-17,5,1.6210717,1.054799,121.6196,county,fb-survey
245,28121,smoothed_cli,2020-11-12,2020-11-17,5,2.066047,1.3018127,112.145,county,fb-survey
246,29000,smoothed_cli,2020-11-12,2020-11-17,5,2.6348773,0.2415146,1905.1428,county,fb-survey
247,29019,smoothed_cli,2020-11-12,2020-11-17,5,1.6034305,0.7993978,207.3035,county,fb-survey
248,29047,smoothed_cli,2020-11-12,2020-11-17,5,2.2675389,1.0225515,157.7741,county,fb-survey
249,29077,smoothed_cli,2020-11-12,2020-11-17,5,1.7176737,0.5783765,337.1066,county,fb-survey
250,29095,smoothed_cli,2020-11-12,2020-11-17,5,0.2986118,0.2719269,417.8724,county,fb-survey
251,29097,smoothed_cli,2020-11-12,2020-11-17,5,2.1583425,1.0438435,143.2304,county,fb-survey
252,29099,smoothed_cli,2020-11-12,2020-11-17,5,1.4429405,0.974724,122.1787,county,fb-survey
253,29183,smoothed_cli,2020-11-12,2020-11-17,5,1.3385508,0.6082848,243.2845,county,fb-survey
254,29189,smoothed_cli,2020-11-12,2020-11-17,5,0.6618607,0.3129485,532.1596,county,fb-survey
255,29510,smoothed_cli,2020-11-12,2020-11-17,5,1.4284095,0.8578082,176.5746,county,fb-survey
256,30000,smoothed_cli,2020-11-12,2020-11-17,5,1.6624305,0.3249414,663.6753,county,fb-survey
257,30029,smoothed_cli,2020-11-12,2020-11-17,5,2.9785019,1.2628556,106.0819,county,fb-survey
258,30031,smoothed_cli,2020-11-12,2020-11-17,5,1.8562082,1.0410025,116.8866,county,fb-survey
259,30063,smoothed_cli,2020-11-12,2020-11-17,5,2.2634162,0.9275744,167.3498,county,fb-survey
260,30111,smoothed_cli,2020-11-12,2020-11-17,5,2.7080545,1.1277946,172.2119,county,fb-survey
261,31000,smoothed_cli,2020-11-12,2020-11-17,5,3.2260279,0.4202155,724.0459,county,fb-survey
262,31055,smoothed_cli,2020-11-12,2020-11-17,5,1.8241813,0.5189334,529.7729,county,fb-survey
263,31109,smoothed_cli,2020-11-12,2020-11-17,5,1.2075581,0.5645237,329.9089,county,fb-survey
264,31153,smoothed_cli,2020-11-12,2020-11-17,5,1.6838523,0.7648981,210.7129,county,fb-survey
265,32000,smoothed_cli,2020-11-12,2020-11-17,5,1.2820513,0.4854854,256.3358,county,fb-survey
266,32003,smoothed_cli,2020-11-12,2020-11-17,5,1.0916739,0.2828601,900.9742,county,fb-survey
267,32031,smoothed_cli,2020-11-12,2020-11-17,5,1.1843208,0.4710128,403.6706,county,fb-survey
268,33000,smoothed_cli,2020-11-12,2020-11-17,5,0.5136076,0.3153288,358.5995,county,fb-survey
269,33011,smoothed_cli,2020-11-12,2020-11-17,5,1.0189965,0.4649242,401.9234,county,fb-survey
270,33013,smoothed_cli,2020-11-12,2020-11-17,5,0.7737757,0.6977161,160.0999,county,fb-survey
271,33015,smoothed_cli,2020-11-12,2020-11-17,5,0.8469588,0.4859601,278.0,county,fb-survey
272,33017,smoothed_cli,2020-11-12,2020-11-17,5,0.7317088,0.5513691,138.1538,county,fb-survey
273,34000,smoothed_cli,2020-11-12,2020-11-17,5,0.4017639,0.2682364,306.6981,county,fb-survey
274,34001,smoothed_cli,2020-11-12,2020-11-17,5,0.246543,0.4114504,124.5105,county,fb-survey
275,34003,smoothed_cli,2020-11-12,2020-11-17,5,0.5367232,0.3263065,472.0,county,fb-survey
276,34005,smoothed_cli,2020-11-12,2020-11-17,5,1.3023273,0.773331,194.5845,county,fb-survey
277,34007,smoothed_cli,2020-11-12,2020-11-17,5,0.809856,0.5255117,221.5018,county,fb-survey
278,34013,smoothed_cli,2020-11-12,2020-11-17,5,0.9135175,0.4309568,396.492,county,fb-survey
279,34015,smoothed_cli,2020-11-12,2020-11-17,5,1.1623363,0.8747705,121.5825,county,fb-survey
280,34017,smoothed_cli,2020-11-12,2020-11-17,5,1.0769231,0.5169912,325.0,county,fb-survey
281,34021,smoothed_cli,2020-11-12,2020-11-17,5,0.665941,0.5975593,184.5586,county,fb-survey
282,34023,smoothed_cli,2020-11-12,2020-11-17,5,0.0551364,0.1202876,451.123,county,fb-survey
283,34025,smoothed_cli,2020-11-12,2020-11-17,5,0.3927925,0.4340575,253.083,county,fb-survey
284,34027,smoothed_cli,2020-11-12,2020-11-17,5,0.639812,0.4397139,338.1498,county,fb-survey
285,34029,smoothed_cli,2020-11-12,2020-11-17,5,0.8493765,0.5550534,235.3867,county,fb-survey
286,34031,smoothed_cli,2020-11-12,2020-11-17,5,1.0303064,0.5868735,268.6501,county,fb-survey
287,34035,smoothed_cli,2020-11-12,2020-11-17,5,0.1379537,0.2349801,239.1442,county,fb-survey
288,34037,smoothed_cli,2020-11-12,2020-11-17,5,0.0,0.414027,116.8686,county,fb-survey
289,34039,smoothed_cli,2020-11-12,2020-11-17,5,0.9103126,0.5010581,284.664,county,fb-survey
290,35000,smoothed_cli,2020-11-12,2020-11-17,5,1.439707,0.3804102,711.7065,county,fb-survey
291,35001,smoothed_cli,2020-11-12,2020-11-17,5,1.0169319,0.3816725,553.4796,county,fb-survey
292,35013,smoothed_cli,2020-11-12,2020-11-17,5,2.4337485,0.8215786,266.8386,county,fb-survey
293,35043,smoothed_cli,2020-11-12,2020-11-17,5,0.6352673,0.7508516,117.9602,county,fb-survey
294,35049,smoothed_cli,2020-11-12,2020-11-17,5,2.0695668,1.3255487,111.8485,county,fb-survey
295,36000,smoothed_cli,2020-11-12,2020-11-17,5,0.6292844,0.1250747,1915.3104,county,fb-survey
296,36001,smoothed_cli,2020-11-12,2020-11-17,5,0.3901794,0.4159448,218.7604,county,fb-survey
297,36005,smoothed_cli,2020-11-12,2020-11-17,5,0.5898672,0.3162474,438.628,county,fb-survey
298,36007,smoothed_cli,2020-11-12,2020-11-17,5,0.4355932,0.423384,171.1657,county,fb-survey
299,36027,smoothed_cli,2020-11-12,2020-11-17,5,1.1805939,0.8725943,169.3232,county,fb-survey
300,36029,smoothed_cli,2020-11-12,2020-11-17,5,0.3546939,0.1952562,845.4758,county,fb-survey
301,36047,smoothed_cli,2020-11-12,2020-11-17,5,0.3738318,0.2791533,535.0,county,fb-survey
302,36055,smoothed_cli,2020-11-12,2020-11-17,5,0.5510934,0.2676192,703.3826,county,fb-survey
303,36059,smoothed_cli,2020-11-12,2020-11-17,5,0.9031416,0.4860515,375.8588,county,fb-survey
304,36061,smoothed_cli,2020-11-12,2020-11-17,5,0.4188532,0.2950707,506.49,county,fb-survey
305,36063,smoothed_cli,2020-11-12,2020-11-17,5,0.3353414,0.4122343,149.0032,county,fb-survey
306,36065,smoothed_cli,2020-11-12,2020-11-17,5,0.4734378,0.4286454,179.7782,county,fb-survey
307,36067,smoothed_cli,2020-11-12,2020-11-17,5,0.5789374,0.2712443,470.65,county,fb-survey
308,36069,smoothed_cli,2020-11-12,2020-11-17,5,0.9981069,0.9722351,108.9722,county,fb-survey
309,36071,smoothed_cli,2020-11-12,2020-11-17,5,0.7425105,0.4192722,241.34,county,fb-survey
310,36075,smoothed_cli,2020-11-12,2020-11-17,5,0.1968856,0.4267824,126.3161,county,fb-survey
311,36081,smoothed_cli,2020-11-12,2020-11-17,5,0.4557094,0.2995366,503.8012,county,fb-survey
312,36083,smoothed_cli,2020-11-12,2020-11-17,5,0.863982,0.9479418,114.9581,county,fb-survey
313,36085,smoothed_cli,2020-11-12,2020-11-17,5,0.0,0.4672897,106.0,county,fb-survey
314,36087,smoothed_cli,2020-11-12,2020-11-17,5,0.0,0.304878,163.0,county,fb-survey
315,36091,smoothed_cli,2020-11-12,2020-11-17,5,0.3140279,0.385491,172.1356,county,fb-survey
316,36093,smoothed_cli,2020-11-12,2020-11-17,5,0.8607456,0.8936104,115.8463,county,fb-survey
317,36103,smoothed_cli,2020-11-12,2020-11-17,5,0.0,0.0926483,536.222,county,fb-survey
318,36109,smoothed_cli,2020-11-12,2020-11-17,5,0.287902,0.5096217,102.4739,county,fb-survey
319,36111,smoothed_cli,2020-11-12,2020-11-17,5,0.0,0.3231877,145.0568,county,fb-survey
320,36119,smoothed_cli,2020-11-12,2020-11-17,5,0.2781151,0.2071651,469.0518,county,fb-survey
321,37000,smoothed_cli,2020-11-12,2020-11-17,5,0.7160597,0.115622,2570.7337,county,fb-survey
322,37019,smoothed_cli,2020-11-12,2020-11-17,5,0.0562879,0.3393273,148.0793,county,fb-survey
323,37021,smoothed_cli,2020-11-12,2020-11-17,5,0.0,0.182379,263.1292,county,fb-survey
324,37035,smoothed_cli,2020-11-12,2020-11-17,5,1.2436901,1.0483695,105.7853,county,fb-survey
325,37051,smoothed_cli,2020-11-12,2020-11-17,5,0.6703222,0.5543581,136.5869,county,fb-survey
326,37057,smoothed_cli,2020-11-12,2020-11-17,5,0.4923857,0.409849,120.0505,county,fb-survey
327,37063,smoothed_cli,2020-11-12,2020-11-17,5,0.0,0.2049197,220.916,county,fb-survey
328,37067,smoothed_cli,2020-11-12,2020-11-17,5,0.9609523,0.4954473,301.0535,county,fb-survey
329,37071,smoothed_cli,2020-11-12,2020-11-17,5,1.2760244,1.0104616,101.3795,county,fb-survey
330,37081,smoothed_cli,2020-11-12,2020-11-17,5,0.2844179,0.2073611,406.1043,county,fb-survey
331,37089,smoothed_cli,2020-11-12,2020-11-17,5,0.9820121,1.0641121,100.3118,county,fb-survey
332,37119,smoothed_cli,2020-11-12,2020-11-17,5,0.6719254,0.3776482,412.6411,county,fb-survey
333,37129,smoothed_cli,2020-11-12,2020-11-17,5,1.006535,0.7478631,193.6194,county,fb-survey
334,37133,smoothed_cli,2020-11-12,2020-11-17,5,1.6961139,0.9537655,144.5283,county,fb-survey
335,37135,smoothed_cli,2020-11-12,2020-11-17,5,0.2614708,0.4374495,110.6527,county,fb-survey
336,37147,smoothed_cli,2020-11-12,2020-11-17,5,0.0,0.3779134,124.0973,county,fb-survey
337,37183,smoothed_cli,2020-11-12,2020-11-17,5,0.1566786,0.1843329,481.3381,county,fb-survey
338,38000,smoothed_cli,2020-11-12,2020-11-17,5,2.2112651,0.4525398,552.3359,county,fb-survey
339,38017,smoothed_cli,2020-11-12,2020-11-17,5,1.9140323,0.936626,182.5479,county,fb-survey
340,39000,smoothed_cli,2020-11-12,2020-11-17,5,1.4731373,0.1671523,2468.3926,county,fb-survey
341,39007,smoothed_cli,2020-11-12,2020-11-17,5,1.7329897,1.282251,107.0823,county,fb-survey
342,39017,smoothed_cli,2020-11-12,2020-11-17,5,1.3868664,0.6363073,266.634,county,fb-survey
343,39023,smoothed_cli,2020-11-12,2020-11-17,5,0.8273721,0.7345434,147.6679,county,fb-survey
344,39025,smoothed_cli,2020-11-12,2020-11-17,5,0.279981,0.3429594,152.3772,county,fb-survey
345,39035,smoothed_cli,2020-11-12,2020-11-17,5,0.8045601,0.2764391,837.4369,county,fb-survey
346,39041,smoothed_cli,2020-11-12,2020-11-17,5,0.17345,0.4642044,100.8425,county,fb-survey
347,39049,smoothed_cli,2020-11-12,2020-11-17,5,0.886488,0.313206,772.6852,county,fb-survey
348,39057,smoothed_cli,2020-11-12,2020-11-17,5,0.6758266,0.5165635,167.7489,county,fb-survey
349,39061,smoothed_cli,2020-11-12,2020-11-17,5,0.6275784,0.2914835,510.518,county,fb-survey
350,39085,smoothed_cli,2020-11-12,2020-11-17,5,0.8367734,0.644606,177.9928,county,fb-survey
351,39093,smoothed_cli,2020-11-12,2020-11-17,5,2.4936666,0.8872317,291.2923,county,fb-survey
352,39095,smoothed_cli,2020-11-12,2020-11-17,5,0.8974564,0.4032343,481.4114,county,fb-survey
353,39099,smoothed_cli,2020-11-12,2020-11-17,5,0.7655023,0.4330034,235.0255,county,fb-survey
354,39103,smoothed_cli,2020-11-12,2020-11-17,5,1.1670289,0.8169586,144.1649,county,fb-survey
355,39113,smoothed_cli,2020-11-12,2020-11-17,5,1.4124871,0.4384419,580.7227,county,fb-survey
356,39133,smoothed_cli,2020-11-12,2020-11-17,5,0.5490636,0.5399764,144.2756,county,fb-survey
357,39151,smoothed_cli,2020-11-12,2020-11-17,5,1.8012569,0.6609119,376.6817,county,fb-survey
358,39153,smoothed_cli,2020-11-12,2020-11-17,5,0.3709862,0.1967181,516.528,county,fb-survey
359,39155,smoothed_cli,2020-11-12,2020-11-17,5,1.1506215,0.6160921,212.3238,county,fb-survey
360,39165,smoothed_cli,2020-11-12,2020-11-17,5,0.9203149,0.5966649,191.8671,county,fb-survey
361,39173,smoothed_cli,2020-11-12,2020-11-17,5,1.3665617,0.8862719,135.3267,county,fb-survey
362,40000,smoothed_cli,2020-11-12,2020-11-17,5,1.4468433,0.1983217,1432.52,county,fb-survey
363,40017,smoothed_cli,2020-11-12,2020-11-17,5,0.7682668,0.7138397,109.6682,county,fb-survey
364,40027,smoothed_cli,2020-11-12,2020-11-17,5,1.225311,0.6916047,219.0646,county,fb-survey
365,40031,smoothed_cli,2020-11-12,2020-11-17,5,1.8234368,1.1283406,117.0888,county,fb-survey
366,40109,smoothed_cli,2020-11-12,2020-11-17,5,1.0269553,0.3752852,514.6757,county,fb-survey
367,40131,smoothed_cli,2020-11-12,2020-11-17,5,3.5712246,1.6667805,111.5434,county,fb-survey
368,40143,smoothed_cli,2020-11-12,2020-11-17,5,1.0730705,0.3328876,681.194,county,fb-survey
369,41000,smoothed_cli,2020-11-12,2020-11-17,5,1.3303208,0.3057854,820.188,county,fb-survey
370,41005,smoothed_cli,2020-11-12,2020-11-17,5,0.3562667,0.3098746,230.6744,county,fb-survey
371,41017,smoothed_cli,2020-11-12,2020-11-17,5,1.2753203,0.7314133,182.5175,county,fb-survey
372,41019,smoothed_cli,2020-11-12,2020-11-17,5,0.9635103,0.8386334,124.5454,county,fb-survey
373,41029,smoothed_cli,2020-11-12,2020-11-17,5,0.9275579,0.5531947,230.867,county,fb-survey
374,41039,smoothed_cli,2020-11-12,2020-11-17,5,0.0588668,0.1307421,423.9599,county,fb-survey
375,41043,smoothed_cli,2020-11-12,2020-11-17,5,0.0161518,0.3734455,117.6027,county,fb-survey
376,41047,smoothed_cli,2020-11-12,2020-11-17,5,1.2563212,0.5984112,293.461,county,fb-survey
377,41051,smoothed_cli,2020-11-12,2020-11-17,5,0.436032,0.2872412,478.0689,county,fb-survey
378,41067,smoothed_cli,2020-11-12,2020-11-17,5,0.1078961,0.1879286,305.8943,county,fb-survey
379,42000,smoothed_cli,2020-11-12,2020-11-17,5,0.9118384,0.1754991,1534.0745,county,fb-survey
380,42003,smoothed_cli,2020-11-12,2020-11-17,5,0.4808442,0.1908064,1050.0361,county,fb-survey
381,42007,smoothed_cli,2020-11-12,2020-11-17,5,1.1872619,0.9754188,113.3286,county,fb-survey
382,42011,smoothed_cli,2020-11-12,2020-11-17,5,0.5990914,0.3841354,346.6896,county,fb-survey
383,42013,smoothed_cli,2020-11-12,2020-11-17,5,2.3271344,1.2595495,117.8477,county,fb-survey
384,42017,smoothed_cli,2020-11-12,2020-11-17,5,0.540409,0.3099908,405.5357,county,fb-survey
385,42019,smoothed_cli,2020-11-12,2020-11-17,5,2.0827855,1.2377899,126.883,county,fb-survey
386,42021,smoothed_cli,2020-11-12,2020-11-17,5,2.0052659,1.1951334,130.8955,county,fb-survey
387,42027,smoothed_cli,2020-11-12,2020-11-17,5,0.7806812,0.8559842,127.2717,county,fb-survey
388,42029,smoothed_cli,2020-11-12,2020-11-17,5,0.4054721,0.2694422,311.1531,county,fb-survey
389,42041,smoothed_cli,2020-11-12,2020-11-17,5,0.4411008,0.2849899,278.2292,county,fb-survey
390,42043,smoothed_cli,2020-11-12,2020-11-17,5,0.2373743,0.2633856,263.6219,county,fb-survey
391,42045,smoothed_cli,2020-11-12,2020-11-17,5,1.1147571,0.5973761,263.2779,county,fb-survey
392,42049,smoothed_cli,2020-11-12,2020-11-17,5,1.0538406,0.553867,290.7457,county,fb-survey
393,42055,smoothed_cli,2020-11-12,2020-11-17,5,1.2004619,0.7804909,125.5703,county,fb-survey
394,42069,smoothed_cli,2020-11-12,2020-11-17,5,0.6369501,0.6479789,168.0776,county,fb-survey
395,42071,smoothed_cli,2020-11-12,2020-11-17,5,0.9482394,0.4143711,450.697,county,fb-survey
396,42075,smoothed_cli,2020-11-12,2020-11-17,5,0.7971611,0.8819879,115.6358,county,fb-survey
397,42077,smoothed_cli,2020-11-12,2020-11-17,5,0.310658,0.2422967,267.4186,county,fb-survey
398,42079,smoothed_cli,2020-11-12,2020-11-17,5,1.0717128,0.5052402,307.3788,county,fb-survey
399,42081,smoothed_cli,2020-11-12,2020-11-17,5,1.384619,1.0990155,106.7455,county,fb-survey
400,42085,smoothed_cli,2020-11-12,2020-11-17,5,0.7680123,0.8421141,127.389,county,fb-survey
401,42089,smoothed_cli,2020-11-12,2020-11-17,5,0.0,0.3751879,126.7304,county,fb-survey
402,42091,smoothed_cli,2020-11-12,2020-11-17,5,0.3201871,0.2262838,542.4633,county,fb-survey
403,42095,smoothed_cli,2020-11-12,2020-11-17,5,0.9812425,0.529905,269.0199,county,fb-survey
