,geo_value,signal,time_value,issue,lag,value,stderr,sample_size,geo_type,data_source
392,46103,smoothed_hh_cmnty_cli,2020-11-01,2020-11-06,5,50.4153979,4.503978,123.2303,county,fb-survey
393,47000,smoothed_hh_cmnty_cli,2020-11-01,2020-11-06,5,35.1718516,1.103695,1871.8053,county,fb-survey
394,47009,smoothed_hh_cmnty_cli,2020-11-01,2020-11-06,5,34.6327403,4.3878583,117.5823,county,fb-survey
395,47037,smoothed_hh_cmnty_cli,2020-11-01,2020-11-06,5,28.5707481,2.5845542,305.5107,county,fb-survey
396,47065,smoothed_hh_cmnty_cli,2020-11-01,2020-11-06,5,30.5294479,2.5966929,314.5419,county,fb-survey
397,47093,smoothed_hh_cmnty_cli,2020-11-01,2020-11-06,5,31.0199302,2.1679249,455.2773,county,fb-survey
398,47149,smoothed_hh_cmnty_cli,2020-11-01,2020-11-06,5,32.4373783,3.8941358,144.5207,county,fb-survey
399,47157,smoothed_hh_cmnty_cli,2020-11-01,2020-11-06,5,28.2453312,2.1625734,433.3663,county,fb-survey
400,47163,smoothed_hh_cmnty_cli,2020-11-01,2020-11-06,5,42.2341626,3.9000706,160.3947,county,fb-survey
401,47179,smoothed_hh_cmnty_cli,2020-11-01,2020-11-06,5,35.1109932,4.1468221,132.4901,county,fb-survey
402,47187,smoothed_hh_cmnty_cli,2020-11-01,2020-11-06,5,28.6980411,4.0450904,125.0539,county,fb-survey
403,48000,smoothed_hh_cmnty_cli,2020-11-01,2020-11-06,5,32.0565444,0.8475289,3032.1822,county,fb-survey
404,48027,smoothed_hh_cmnty_cli,2020-11-01,2020-11-06,5,23.801054,2.9670822,206.0089,county,fb-survey
405,48029,smoothed_hh_cmnty_cli,2020-11-01,2020-11-06,5,17.9115958,1.4859118,665.9322,county,fb-survey
406,48039,smoothed_hh_cmnty_cli,2020-11-01,2020-11-06,5,17.2126102,3.5972219,110.1226,county,fb-survey
407,48041,smoothed_hh_cmnty_cli,2020-11-01,2020-11-06,5,27.312434,3.9313774,128.4491,county,fb-survey
408,48061,smoothed_hh_cmnty_cli,2020-11-01,2020-11-06,5,23.8219895,3.0904878,190.0,county,fb-survey
409,48085,smoothed_hh_cmnty_cli,2020-11-01,2020-11-06,5,22.9575777,2.1593103,379.3376,county,fb-survey
410,48113,smoothed_hh_cmnty_cli,2020-11-01,2020-11-06,5,24.6688168,1.5348445,788.8498,county,fb-survey
411,48121,smoothed_hh_cmnty_cli,2020-11-01,2020-11-06,5,24.1003155,2.2103754,374.3955,county,fb-survey
412,48141,smoothed_hh_cmnty_cli,2020-11-01,2020-11-06,5,48.402314,1.8615378,720.6969,county,fb-survey
413,48157,smoothed_hh_cmnty_cli,2020-11-01,2020-11-06,5,16.4516155,2.568844,208.2913,county,fb-survey
414,48167,smoothed_hh_cmnty_cli,2020-11-01,2020-11-06,5,20.9305025,3.4347261,140.2828,county,fb-survey
415,48201,smoothed_hh_cmnty_cli,2020-11-01,2020-11-06,5,18.4697046,1.1104084,1221.2751,county,fb-survey
416,48209,smoothed_hh_cmnty_cli,2020-11-01,2020-11-06,5,18.6627984,3.342009,135.9098,county,fb-survey
417,48215,smoothed_hh_cmnty_cli,2020-11-01,2020-11-06,5,28.442029,2.7204638,275.0,county,fb-survey
418,48245,smoothed_hh_cmnty_cli,2020-11-01,2020-11-06,5,27.9837387,4.0392942,123.5166,county,fb-survey
419,48303,smoothed_hh_cmnty_cli,2020-11-01,2020-11-06,5,53.9857134,3.2980787,228.3755,county,fb-survey
420,48309,smoothed_hh_cmnty_cli,2020-11-01,2020-11-06,5,29.5623672,3.59938,160.7269,county,fb-survey
421,48329,smoothed_hh_cmnty_cli,2020-11-01,2020-11-06,5,35.5955765,4.7863608,100.0693,county,fb-survey
422,48339,smoothed_hh_cmnty_cli,2020-11-01,2020-11-06,5,20.8992251,2.7073484,225.5395,county,fb-survey
423,48355,smoothed_hh_cmnty_cli,2020-11-01,2020-11-06,5,21.9277743,2.7809937,221.3559,county,fb-survey
424,48381,smoothed_hh_cmnty_cli,2020-11-01,2020-11-06,5,61.4341156,4.1853246,135.2554,county,fb-survey
425,48423,smoothed_hh_cmnty_cli,2020-11-01,2020-11-06,5,40.5139938,3.9113993,157.5272,county,fb-survey
426,48439,smoothed_hh_cmnty_cli,2020-11-01,2020-11-06,5,25.7305549,1.6027011,743.968,county,fb-survey
427,48453,smoothed_hh_cmnty_cli,2020-11-01,2020-11-06,5,15.6167804,1.2919002,789.5682,county,fb-survey
428,48485,smoothed_hh_cmnty_cli,2020-11-01,2020-11-06,5,43.3184567,4.8987363,102.3167,county,fb-survey
429,48491,smoothed_hh_cmnty_cli,2020-11-01,2020-11-06,5,18.3908213,1.9566152,392.039,county,fb-survey
430,49000,smoothed_hh_cmnty_cli,2020-11-01,2020-11-06,5,32.4008298,2.4002991,380.1603,county,fb-survey
431,49011,smoothed_hh_cmnty_cli,2020-11-01,2020-11-06,5,37.6771309,2.9928124,262.1599,county,fb-survey
432,49035,smoothed_hh_cmnty_cli,2020-11-01,2020-11-06,5,36.7613626,1.7911185,724.6453,county,fb-survey
433,49049,smoothed_hh_cmnty_cli,2020-11-01,2020-11-06,5,38.1674915,2.1439855,513.4129,county,fb-survey
434,49053,smoothed_hh_cmnty_cli,2020-11-01,2020-11-06,5,27.9049001,4.2404337,111.8834,county,fb-survey
435,49057,smoothed_hh_cmnty_cli,2020-11-01,2020-11-06,5,26.7129364,3.1536805,196.8401,county,fb-survey
436,50000,smoothed_hh_cmnty_cli,2020-11-01,2020-11-06,5,14.0883202,1.6587791,439.8801,county,fb-survey
437,50007,smoothed_hh_cmnty_cli,2020-11-01,2020-11-06,5,12.9738455,2.4830756,183.1212,county,fb-survey
438,51000,smoothed_hh_cmnty_cli,2020-11-01,2020-11-06,5,22.8525313,0.8028282,2735.3367,county,fb-survey
439,51003,smoothed_hh_cmnty_cli,2020-11-01,2020-11-06,5,15.8851753,3.3980807,115.717,county,fb-survey
440,51013,smoothed_hh_cmnty_cli,2020-11-01,2020-11-06,5,15.6414341,2.8576414,161.581,county,fb-survey
441,51041,smoothed_hh_cmnty_cli,2020-11-01,2020-11-06,5,22.2617827,2.9028156,205.3788,county,fb-survey
442,51059,smoothed_hh_cmnty_cli,2020-11-01,2020-11-06,5,11.4599943,1.3990333,518.4034,county,fb-survey
443,51087,smoothed_hh_cmnty_cli,2020-11-01,2020-11-06,5,19.045606,2.8335849,192.0272,county,fb-survey
444,51107,smoothed_hh_cmnty_cli,2020-11-01,2020-11-06,5,13.7566455,2.4422587,198.9092,county,fb-survey
445,51153,smoothed_hh_cmnty_cli,2020-11-01,2020-11-06,5,19.6652059,3.0311149,171.9481,county,fb-survey
446,51510,smoothed_hh_cmnty_cli,2020-11-01,2020-11-06,5,11.8114482,3.2233131,100.256,county,fb-survey
447,51550,smoothed_hh_cmnty_cli,2020-11-01,2020-11-06,5,13.0572404,2.9220938,132.9525,county,fb-survey
448,51710,smoothed_hh_cmnty_cli,2020-11-01,2020-11-06,5,18.442623,3.52574,121.0,county,fb-survey
449,51760,smoothed_hh_cmnty_cli,2020-11-01,2020-11-06,5,18.6370818,3.5184412,122.4909,county,fb-survey
450,51810,smoothed_hh_cmnty_cli,2020-11-01,2020-11-06,5,18.6,2.4658633,249.0,county,fb-survey
451,53000,smoothed_hh_cmnty_cli,2020-11-01,2020-11-06,5,19.8764547,1.4841487,723.0099,county,fb-survey
452,53005,smoothed_hh_cmnty_cli,2020-11-01,2020-11-06,5,26.8802278,3.8113857,135.3013,county,fb-survey
453,53011,smoothed_hh_cmnty_cli,2020-11-01,2020-11-06,5,15.7932697,2.3339663,244.1348,county,fb-survey
454,53033,smoothed_hh_cmnty_cli,2020-11-01,2020-11-06,5,14.7665943,1.0729208,1093.339,county,fb-survey
455,53035,smoothed_hh_cmnty_cli,2020-11-01,2020-11-06,5,16.7719454,2.9800499,157.1832,county,fb-survey
456,53053,smoothed_hh_cmnty_cli,2020-11-01,2020-11-06,5,18.5776435,1.5628083,619.3311,county,fb-survey
457,53057,smoothed_hh_cmnty_cli,2020-11-01,2020-11-06,5,17.784877,3.6913931,107.3055,county,fb-survey
458,53061,smoothed_hh_cmnty_cli,2020-11-01,2020-11-06,5,16.8042479,1.6115209,538.3297,county,fb-survey
459,53063,smoothed_hh_cmnty_cli,2020-11-01,2020-11-06,5,23.7634592,2.4042778,313.4033,county,fb-survey
460,53067,smoothed_hh_cmnty_cli,2020-11-01,2020-11-06,5,16.3078539,2.210743,279.2576,county,fb-survey
461,53073,smoothed_hh_cmnty_cli,2020-11-01,2020-11-06,5,15.5598244,3.2315975,125.8112,county,fb-survey
462,53077,smoothed_hh_cmnty_cli,2020-11-01,2020-11-06,5,22.9581295,3.3086505,161.5703,county,fb-survey
463,54000,smoothed_hh_cmnty_cli,2020-11-01,2020-11-06,5,27.827478,1.3009939,1186.5751,county,fb-survey
464,54039,smoothed_hh_cmnty_cli,2020-11-01,2020-11-06,5,31.1568239,3.1413319,217.3634,county,fb-survey
465,54061,smoothed_hh_cmnty_cli,2020-11-01,2020-11-06,5,24.506982,4.1963046,105.0661,county,fb-survey
466,55000,smoothed_hh_cmnty_cli,2020-11-01,2020-11-06,5,38.3729149,1.1289598,1855.4081,county,fb-survey
467,55009,smoothed_hh_cmnty_cli,2020-11-01,2020-11-06,5,41.8666255,3.2363383,232.373,county,fb-survey
468,55025,smoothed_hh_cmnty_cli,2020-11-01,2020-11-06,5,28.7524263,1.7366973,679.1979,county,fb-survey
469,55063,smoothed_hh_cmnty_cli,2020-11-01,2020-11-06,5,37.388429,4.4488897,118.2738,county,fb-survey
470,55073,smoothed_hh_cmnty_cli,2020-11-01,2020-11-06,5,55.6854732,4.347745,130.5449,county,fb-survey
471,55079,smoothed_hh_cmnty_cli,2020-11-01,2020-11-06,5,33.6562937,2.4803458,362.9456,county,fb-survey
472,55087,smoothed_hh_cmnty_cli,2020-11-01,2020-11-06,5,45.1859581,3.8228085,169.4846,county,fb-survey
473,55101,smoothed_hh_cmnty_cli,2020-11-01,2020-11-06,5,36.4013838,4.7065628,104.51,county,fb-survey
474,55105,smoothed_hh_cmnty_cli,2020-11-01,2020-11-06,5,36.1563608,3.8581927,155.0724,county,fb-survey
475,55133,smoothed_hh_cmnty_cli,2020-11-01,2020-11-06,5,33.6829161,3.6247326,170.0134,county,fb-survey
476,55139,smoothed_hh_cmnty_cli,2020-11-01,2020-11-06,5,39.8699384,3.7873374,167.1357,county,fb-survey
477,56000,smoothed_hh_cmnty_cli,2020-11-01,2020-11-06,5,42.8051123,2.4677192,402.0327,county,fb-survey
478,56021,smoothed_hh_cmnty_cli,2020-11-01,2020-11-06,5,33.1730769,4.6392737,103.0,county,fb-survey
0,01000,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,33.0915357,1.419004,1099.5899,county,fb-survey
1,01003,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,22.1420193,3.2416588,164.0536,county,fb-survey
2,01073,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,31.3454004,3.4543526,180.3475,county,fb-survey
3,01089,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,23.4712527,2.2220847,363.7807,county,fb-survey
4,01097,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,22.3259644,2.7230092,233.8772,county,fb-survey
5,01101,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,29.3222142,4.0326359,127.4388,county,fb-survey
6,01125,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,29.356404,4.1752634,118.9619,county,fb-survey
7,02000,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,37.2058394,2.6251798,339.0098,county,fb-survey
8,02020,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,31.066009,2.8111411,270.9902,county,fb-survey
9,04000,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,25.7040404,2.8413718,236.5432,county,fb-survey
10,04003,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,23.1575887,4.0914886,106.2996,county,fb-survey
11,04013,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,17.4982145,0.8267599,2112.0213,county,fb-survey
12,04015,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,14.6226415,3.4481776,105.0,county,fb-survey
13,04019,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,17.0942137,1.280229,864.6865,county,fb-survey
14,04021,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,16.5408896,2.3165431,257.2479,county,fb-survey
15,04025,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,12.5376847,2.8130026,138.5792,county,fb-survey
16,05000,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,33.573209,1.3959465,1144.4547,county,fb-survey
17,05007,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,31.9887588,3.2246275,209.2276,county,fb-survey
18,05119,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,19.4866967,2.5803073,235.6476,county,fb-survey
19,05131,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,41.3375321,4.6626941,111.5401,county,fb-survey
20,05143,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,32.1759991,3.4315021,185.3305,county,fb-survey
21,06000,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,15.4460283,1.1920316,919.1265,county,fb-survey
22,06001,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,11.639345,1.2739211,633.7273,county,fb-survey
23,06007,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,19.9178018,3.4768752,131.9469,county,fb-survey
24,06013,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,12.0304508,1.2776493,648.3223,county,fb-survey
25,06019,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,16.3131361,1.835508,405.2119,county,fb-survey
26,06023,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,14.4322514,3.3066557,112.9448,county,fb-survey
27,06029,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,17.1147204,2.1166699,316.6219,county,fb-survey
28,06037,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,13.8696118,0.7270968,2259.6242,county,fb-survey
29,06041,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,8.3378031,2.2543167,150.3876,county,fb-survey
30,06047,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,19.5083924,3.872649,104.7022,county,fb-survey
31,06053,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,17.61491,2.7563547,191.0112,county,fb-survey
32,06059,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,12.7467729,1.1715197,810.3685,county,fb-survey
33,06061,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,10.7067735,2.3530478,172.6695,county,fb-survey
34,06065,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,14.9315879,1.3045627,746.3532,county,fb-survey
35,06067,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,15.0130459,1.5348383,541.6214,county,fb-survey
36,06071,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,17.5694011,1.7260765,486.0997,county,fb-survey
37,06073,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,13.3290525,1.0785793,993.0444,county,fb-survey
38,06075,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,10.7407407,1.5404694,404.0,county,fb-survey
39,06077,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,14.6325372,2.0287315,303.5029,county,fb-survey
40,06079,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,9.8260007,2.1550305,190.7881,county,fb-survey
41,06081,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,8.9155283,1.3967618,416.2428,county,fb-survey
42,06083,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,12.3462037,2.1332075,237.8143,county,fb-survey
43,06085,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,11.5397388,1.2006532,708.1235,county,fb-survey
44,06087,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,10.0006561,2.2529917,177.3163,county,fb-survey
45,06089,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,25.972523,3.7415635,137.3412,county,fb-survey
46,06095,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,11.045185,2.1040217,221.9433,county,fb-survey
47,06097,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,15.5808966,2.0005912,328.637,county,fb-survey
48,06099,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,22.3843391,2.7072691,237.045,county,fb-survey
49,06107,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,23.5037415,3.0838394,189.0574,county,fb-survey
50,06111,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,14.336215,1.5708537,497.6916,county,fb-survey
51,08000,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,22.1662457,1.7357086,572.6727,county,fb-survey
52,08001,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,29.6869746,3.1605694,208.9638,county,fb-survey
53,08005,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,26.3128019,2.5754201,292.323,county,fb-survey
54,08013,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,19.0635799,2.0863851,354.4537,county,fb-survey
55,08031,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,25.1518108,2.2801377,362.0999,county,fb-survey
56,08035,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,23.723379,3.2026055,176.4254,county,fb-survey
57,08041,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,23.9652905,1.7123465,621.4573,county,fb-survey
58,08059,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,24.1687883,2.3586405,329.4423,county,fb-survey
59,08069,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,23.275818,2.3783224,315.7154,county,fb-survey
60,08077,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,30.0807521,3.6267584,159.8999,county,fb-survey
61,08101,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,32.7776613,3.9640315,140.2224,county,fb-survey
62,08123,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,27.392641,3.0536666,213.2904,county,fb-survey
63,09001,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,17.2968232,1.4399822,689.8812,county,fb-survey
64,09003,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,20.1532209,1.5775804,646.5749,county,fb-survey
65,09005,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,19.9903266,3.3028074,146.6209,county,fb-survey
66,09007,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,20.4463304,3.2492753,154.0645,county,fb-survey
67,09009,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,17.4954699,1.4995475,641.923,county,fb-survey
68,09011,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,20.8563965,2.4160857,282.7681,county,fb-survey
69,09013,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,13.8621349,3.1773408,118.276,county,fb-survey
70,09015,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,19.0268574,3.8885283,101.8914,county,fb-survey
71,10001,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,13.8662023,3.2924598,110.1768,county,fb-survey
72,10003,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,14.7646486,1.7163964,427.1768,county,fb-survey
73,10005,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,18.7156953,2.7131704,206.661,county,fb-survey
74,11001,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,14.7058824,1.8770683,356.0,county,fb-survey
75,12000,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,23.5562468,1.4371535,871.85,county,fb-survey
76,12001,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,25.1145728,3.2493979,178.1219,county,fb-survey
77,12005,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,22.7987811,3.3328572,158.4537,county,fb-survey
78,12009,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,23.8789455,2.4873503,293.7961,county,fb-survey
79,12011,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,14.171123,1.4737535,560.0,county,fb-survey
80,12015,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,20.6880735,2.7949872,210.0385,county,fb-survey
81,12017,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,19.6904931,3.3168292,143.7399,county,fb-survey
82,12019,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,22.044646,3.8174782,117.9223,county,fb-survey
83,12021,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,21.8637811,2.5321829,266.4327,county,fb-survey
84,12031,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,27.0470466,2.0724561,459.4011,county,fb-survey
85,12033,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,24.0295821,2.8554549,223.8928,county,fb-survey
86,12035,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,22.2642662,4.0216605,107.0085,county,fb-survey
87,12053,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,23.5889629,3.3190172,163.6236,county,fb-survey
88,12057,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,20.7754023,1.5000723,731.4508,county,fb-survey
89,12069,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,17.0654086,2.868457,172.0108,county,fb-survey
90,12071,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,17.8063232,1.5504763,608.8109,county,fb-survey
91,12073,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,17.9652342,2.5312997,230.0084,county,fb-survey
92,12081,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,20.4971024,2.1644093,347.8537,county,fb-survey
93,12083,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,14.5437638,2.1945776,258.0588,county,fb-survey
94,12086,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,21.9933548,1.6825798,605.9988,county,fb-survey
95,12091,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,25.4801642,3.313563,172.9353,county,fb-survey
96,12095,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,20.2432637,1.8057212,495.1611,county,fb-survey
97,12097,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,22.4239118,3.7592177,123.0961,county,fb-survey
98,12099,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,19.671071,1.7614445,509.2864,county,fb-survey
99,12101,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,18.9694826,1.9761177,393.6212,county,fb-survey
100,12103,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,20.1002227,1.3380643,897.0,county,fb-survey
101,12105,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,21.8829455,2.2468334,338.6179,county,fb-survey
102,12109,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,23.518027,3.1263761,184.0253,county,fb-survey
103,12111,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,18.9096662,3.4763998,126.8801,county,fb-survey
104,12113,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,18.901385,3.4190268,131.13,county,fb-survey
105,12115,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,17.772466,1.7582005,472.7463,county,fb-survey
106,12117,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,19.0919524,2.9317255,179.7196,county,fb-survey
107,12127,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,18.5513482,1.9501438,397.3069,county,fb-survey
108,13000,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,27.0134763,0.9296772,2281.1761,county,fb-survey
109,13051,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,27.1798896,3.1943974,193.964,county,fb-survey
110,13057,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,27.1726368,4.2435851,109.8906,county,fb-survey
111,13067,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,19.1744328,2.2791279,298.3554,county,fb-survey
112,13073,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,30.9474293,4.2563291,117.9598,county,fb-survey
113,13089,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,21.2836575,2.5106321,265.7939,county,fb-survey
114,13121,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,21.3484164,2.1241838,372.1251,county,fb-survey
115,13135,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,19.7165558,2.4892091,255.4667,county,fb-survey
116,13153,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,25.5991623,4.2608987,104.9062,county,fb-survey
117,13215,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,28.0315837,4.2841058,109.9181,county,fb-survey
118,13245,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,26.3708594,4.1195457,114.413,county,fb-survey
119,15000,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,6.9672131,2.3144877,121.0,county,fb-survey
120,15001,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,17.6666667,3.1244388,149.0,county,fb-survey
121,15003,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,13.6255924,1.6719727,421.0,county,fb-survey
122,16000,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,43.4440635,1.9556759,642.4138,county,fb-survey
123,16001,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,31.9244206,2.0773879,503.5924,county,fb-survey
124,16019,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,50.233415,4.7241333,112.0176,county,fb-survey
125,16027,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,35.2274169,3.5969701,176.3593,county,fb-survey
126,16055,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,39.7134563,4.5199918,117.1879,county,fb-survey
127,17000,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,36.0403339,1.0686273,2018.5637,county,fb-survey
128,17019,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,28.8628481,3.438517,173.6574,county,fb-survey
129,17031,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,24.5847447,0.8572128,2523.1763,county,fb-survey
130,17043,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,27.5758986,1.612092,768.481,county,fb-survey
131,17089,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,29.0710258,2.2669685,401.2297,county,fb-survey
132,17097,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,24.3047032,2.148275,398.6387,county,fb-survey
133,17111,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,29.2587953,2.6756277,289.1196,county,fb-survey
134,17113,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,20.8715064,3.1692154,164.4308,county,fb-survey
135,17119,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,25.7154776,3.9497431,122.449,county,fb-survey
136,17143,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,34.1864244,3.5188987,181.7003,county,fb-survey
137,17161,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,47.629597,4.2489714,138.1641,county,fb-survey
138,17167,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,34.8289158,3.2029265,221.259,county,fb-survey
